communityId,legacyId,name,humanAddress,latitude,longitude,description
9013,1703,CR 233 @ Cummins Creek,Lee County,30.156799,-96.856689,
9013,1704,CR 304 @ Middle Yegua Creek,Lee County,30.423727,-97.23671,
9013,1705,CR 304 @ Mine Creek,Lee County,30.360558,-97.213989,
9013,1706,CR 304 @ Willow Creek,Lee County,30.376293,-97.226395,
9013,1707,CR 306 @ Middle Yegua Creek (South),Lee County,30.402718,-97.191315,
9013,1708,CR 306 @ Middle Yegua Creek (North),Lee County,30.413513,-97.222565,
9013,1709,CR 309 @ Burns Branch,Lee County,30.402805,-97.148094,
9013,1710,CR 309 @ Middle Yegua Creek,Lee County,30.410339,-97.156403,
9013,1711,CR 311 @ Blue Branch,Lee County,30.361956,-97.170204,
9013,1712,CR 311 @ Marshy Branch,Lee County,30.361397,-97.185104,
9013,1713,CR 314 @ Cottonwood Creek,Lee County,30.450672,-97.129578,
9013,1714,CR 314 @ Cross Creek,Lee County,30.435314,-97.141655,
9013,1715,CR 314A @ Cross Creek,Lee County,30.454733,-97.149963,
9013,1716,CR 315 @ Camp Branch,Lee County,30.464424,-97.093811,
9013,1717,CR 316 @ Cross Creek,Lee County,30.423174,-97.123238,
9013,1718,CR 317 @ Brushy Creek,Lee County,30.43795,-97.038086,
9013,1719,CR 318 @ Camp Branch,Lee County,30.470179,-97.090744,
9013,1720,CR 320 @ Brushy Creek,Lee County,30.452997,-97.020164,
9013,1721,CR 320 @ Pucker Springs Branch,Lee County,30.475197,-97.037086,
9013,1722,CR 320 @ Rouse Creek,Lee County,30.502571,-97.050606,
9013,1723,CR 322 @ West Rocky Branch,Lee County,30.360727,-97.08226,
9013,1724,CR 323 @ Middle Yegua Creek,Lee County,30.367773,-97.048912,
9013,1725,CR 326 @ West Yegua Creek,Lee County,30.295628,-97.005585,
9013,1726,CR 326 @ Shaw Branch,Lee County,30.395409,-97.012558,
9013,1727,CR 326 @ Middle Yegua Creek,Lee County,30.367445,-97.024666,
9013,1728,CR 329 @ Middle Yegua Creek,Lee County,30.353991,-96.987915,
9013,1729,CR 333 @ Willie Branch,Lee County,30.320852,-97.12928,
9013,1730,CR 337 @ Coupland Branch,Lee County,30.405525,-97.075485,
9013,1731,CR 343 @ Coupland Branch,Lee County,30.354233,-97.102318,
9013,1732,CR 345 @ Allen Creek,Lee County,30.528376,-97.01609,
9013,1733,CR 404 @ Boggy Creek,Lee County,30.38213,-96.865067,
9013,1734,CR 405 @ Indian Camp Branch,Lee County,30.39621,-96.989288,
9013,1735,CR 405 @ Warsaw Branch,Lee County,30.395802,-96.972519,
9013,1736,CR 405 @ Pin Oak Creek,Lee County,30.405678,-96.955132,
9013,1737,CR 413 @ Allen Creek,Lee County,30.525551,-96.933594,
9013,1738,CR 415W @ Spring Branch,Lee County,30.499523,-97.000549,
9013,1739,CR 417 @ Spring Branch,Lee County,30.517321,-96.988731,
9013,1740,CR 418 @ Allen Creek,Lee County,30.526342,-97.000137,
9013,1741,CR 418 @ Spring Branch,Lee County,30.510744,-96.993858,
9013,1742,CR 424 @ Brushy Creek (North),Lee County,30.3708,-96.809837,
9013,1743,JCR 424 @ Brushy Creek (South),Lee County,30.346251,-96.834259,
9013,1744,CR 424 @ East Yegua Creek,Lee County,30.387001,-96.788017,
9013,1745,CR 426 @ Brushy Creek,Lee County,30.370295,-96.801727,
9013,1746,CR 428 @ Boggy Branch,Lee County,30.355844,-96.855919,
9013,1747,CR 428 @ Brushy Creek,Lee County,30.369522,-96.839722,
9013,1748,CR 430 @ East Yegua Creek,Lee County,30.344315,-96.761047,
9013,1749,CR 430 @ Boggy Branch,Lee County,30.354189,-96.856148,
9013,1750,CR 430 @ Brushy Creek,Lee County,30.33824,-96.837189,
9013,1751,CR 436 @ Copperas Creek,Lee County,30.389839,-96.909355,
9013,1752,CR 455 @ Indian Camp Branch,Lee County,30.371523,-96.984497,
9013,1753,CR 455 @ Warsaw Branch,Lee County,30.372948,-96.980118,
9013,1758,Deer Valley Dr. @ Willow Creek,Lee County,30.371374,-97.265465,
9013,1759,Post Oak Dr. @ Tributary to Middle Yegua Creek,Lee County,30.432079,-97.232536,
9013,1760,Post Oak Dr. @ Tributary to Middle Yegua Creek,Lee County,30.430269,-97.226562,
9013,1761,Road B @ Two Mile Branch,Lee County,30.373522,-97.124008,
9013,1762,Road C @ Two Mile Creek,Lee County,30.379416,-97.122643,
9013,1763,Wilson Boyd Ln. @ Red Branch,Lee County,30.389349,-97.029266,
9013,1764,FM 141 @ Middle Yegua Creek,Lee County,30.321545,-96.786461,
9013,1765,FM 1624 @ Middle Yegua Creek,Lee County,30.388115,-97.064156,
9013,1766,FM 1624 @ West Yegua Creek,Lee County,30.303663,-97.05072,
9013,1771,CR 117 @ Persimmon Branch,Lee County,30.235029,-96.861954,
9013,1788,CR 309 @ Pin Oak,Lee County,30.385496,-97.137146,
9013,1811,CR 117 @ Trubitary to Nails Creek,Lee County,30.2358,-96.847595,
9013,1858,CR 401 @ Tributary to East Yegua Creek,Lee County,30.418373,-96.8918,
9013,1862,CR 327w @ Tributary to West Yegua Creek,Lee County,30.296951,-96.969643,
9013,1928,CR 313 @ Cross Creek,Lee County,30.458855,-97.153099,
9013,1968,CR 310 @ Pin Oak,Lee County,30.379391,-97.138046,
9013,1969,CR 143 @ Tributary to West Yegua Creek,Lee County,30.285662,-96.903221,
9013,2078,CR 114 @ West Yegua Creek,Lee County,30.292053,-96.906265,
9013,2079,CR 117 @ Middle Yegua Creek,Lee County,30.326771,-96.858047,
9014,221,2900 Block of Bee Cave Road (RM2244) at the Finish Line Car Wash,"2944 Bee Cave Rd, Rollingwood, TX",30.270664,-97.792221,
9014,222,800 Block of Edgegrove Drive at Bee Cave Road,"860 Edgegrove Drive, Rollingwood, TX",30.272051,-97.788979,
9014,223,Dellana Lane at Bee Cave Road,"2661 Dellana Ln, Rollingwood, TX",30.267593,-97.784874,
9014,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9014,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9014,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9014,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9014,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9015,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9015,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9015,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9015,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9015,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9015,1430,E Morrow St at Chamber Way,City of Georgetown,30.648214,-97.673347,
9015,1431,Lower Park Rd at Chamber Way,City of Georgetown,30.647177,-97.6726,
9015,1432,118 N Austin Ave,City of Georgetown,30.657619,-97.66964,
9015,1433,NE Inner Loop at Pecan Branch,City of Georgetown,30.665009,-97.654427,
9015,1435,Airport Rd at Pecan Branch,City of Georgetown,30.670174,-97.669922,
9015,1436,Lakeway Dr at Pecan Branch E,City of Georgetown,30.669321,-97.678024,
9015,1438,Northwest Blvd at Pecan Branch,City of Georgetown,30.66762,-97.68528,
9015,1439,Country Club Rd at North Fork San Gabriel,City of Georgetown,30.653574,-97.696632,
9015,1440,Golf Cart Path,City of Georgetown,30.653463,-97.696442,Country Club Rd at North Fork San Gabriel
9015,1442,Blue Hole Park Pedestrian Bridge,City of Georgetown,30.642992,-97.679306,
9015,1443,E 21st St at Church St,City of Georgetown,30.624292,-97.672836,
9015,1444,Maple St at West Fork Smith Branch,City of Georgetown,30.624847,-97.665604,
9015,1445,Pine St near San Jose St,City of Georgetown,30.62505,-97.667747,
9015,1446,2100 Pine St,City of Georgetown,30.625511,-97.66906,
9015,1447,Greenbranch Dr at Trails End Dr,City of Georgetown,30.623985,-97.658417,
9015,1448,Greenbranch Dr at Quail Meadow Dr,City of Georgetown,30.624723,-97.658157,
9015,1449,Greenbranch Dr at Hunters Glen Dr,City of Georgetown,30.625563,-97.657806,
9015,1450,Quail Valley Dr at W Fork Smith Branch,City of Georgetown,30.626856,-97.657928,
9015,1451,DB Wood Rd at Mid Fork SG,City of Georgetown,30.647963,-97.716736,
9015,1452,Patriot Way at Mankins Branch,City of Georgetown,30.62919,-97.610146,
9015,1453,Patriot Way at Mankins Branch 2,City of Georgetown,30.625858,-97.612816,
9015,1454,S Austin Ave at Tasus Way,City of Georgetown,30.620138,-97.680878,
9015,1455,N Austin Ave at Pecan Branch,City of Georgetown,30.668755,-97.665314,
9015,1456,Stadium Dr at Pecan Branch,City of Georgetown,30.667238,-97.664528,
9015,1457,Lakeway Dr at Pecan Branch W,City of Georgetown,30.669878,-97.683746,
9015,1458,Northwest Blvd North of Hedgewood Dr,City of Georgetown,30.676853,-97.688141,
9015,1459,Flume at N Fork SG River,City of Georgetown,30.651691,-97.690567,
9015,1460,Pedestrian Bridge at SG Park,City of Georgetown,30.646799,-97.671524,
9015,1462,Golf Cart Path SW of Oak Tree Dr/Berry Creek Dr,City of Georgetown,30.705669,-97.67247,
9015,1463,Luna Trl at Logan Ranch Rd,City of Georgetown,30.694065,-97.686913,
9015,1464,Old Bridge at SG Park,City of Georgetown,30.652023,-97.664444,
9015,1465,E 6th St at Ash St,City of Georgetown,30.638376,-97.673187,
9015,1466,E 5th St at Ash St,City of Georgetown,30.639217,-97.673233,
9015,1467,111 N College St,City of Georgetown,30.643299,-97.672211,
9015,1468,Blue Hole Park Rd East,City of Georgetown,30.642372,-97.679092,
9015,1469,Blue Hole Park Rd West,City of Georgetown,30.642031,-97.682266,
9015,1470,N College St at WL Walden Dr,City of Georgetown,30.650404,-97.665733,
9015,1471,E Morrow St (lower),City of Georgetown,30.653698,-97.663879,
9015,1472,Spring Valley Rd at Starview Dr,City of Georgetown,30.654078,-97.701103,
9015,1775,River Trail Bridge MM3.3,City of Georgetown,30.662779,-97.706497,
9015,1776,River Trail Bridge under IH35,City of Georgetown,30.645309,-97.683403,
9015,1777,Lower Park Rd at Chamber Way,City of Georgetown,30.647072,-97.672668,
9015,1783,610 Shady Hollow Dr - SW side,Wilco,30.665737,-97.682587,
9015,1784,811 Shady Hollow Dr - NW side,Wilco,30.668791,-97.674622,
9015,1785,608 Golden Oaks Rd - SE side,Wilco,30.665003,-97.679573,
9015,1786,709 Golden Oaks Rd,Wilco,30.665386,-97.676056,
9015,1903,St Andrews low area,30401 St. Andrews Dr.,30.714464,-97.668571,
9015,1911,COG - Industrial Ave,300 Industrial Ave,30.62118,-97.677773,
9015,2234,CR 152 @ Lonnie Thomas,City of Georgetown,30.667786,-97.649734,
9016,439,Montell Rd (CR 339) E of Angostura Ln ,Hays County,30.118563,-98.243378,
9016,440,Circle Dr - S of Sandy Point Rd,Hays County,30.046593,-98.216927,
9016,441,PETRAS WAY - BETWEEN MONTZ PT & STEPHANIES TRL,Hays County,30.037531,-97.750755,
9016,442,DACY LN (CR 205) - .5 MI N OF WINDY HILL RD,Hays County,30.038677,-97.828224,
9016,443,RED OAK RD - .25 MI W OF OAK GROVE RD,Hays County,30.113346,-97.911537,
9016,444,BELL SPRINGS RD (SOUTH) - .5 MI N OF HARMON HILLS RD,Hays County,30.228535,-98.121185,
9016,445,MARTIN RD (CR188) - .5 MI W OF PLANT LADY LN,Hays County,30.220041,-98.179192,
9016,446,LONGVIEW RD - .5 MI S OF TWIN CREEK RD,Hays County,30.251295,-98.194405,
9016,447,PAISANO TRL - WEST OF TRAIL DRIVER,Hays County,30.222067,-98.012436,
9016,448,SATTERWHITE RD (CR 107) - .5 E OF FM 2OO1,Hays County,30.061136,-97.794724,
9016,449,SATTERWHITE RD - .66 MI W OF WILLIAMSON RD,Hays County,30.048773,-97.768005,
9016,450,SCHUBERT LN - .5 MI N OF NEIDERWALD STRASSE,Hays County,30.018488,-97.729103,
9016,451,COTTON GIN RD - .66 MI N OF DAIRY RD,Hays County,29.984154,-97.816856,
9016,452,COTTON GIN RD AND DAIRY RD,Hays County,29.97687,-97.808655,
9016,453,REDWOOD RD (CR 232) - S OF OLD BASTROP HWY,Hays County,29.833851,-97.928429,
9016,455,DACY LN (CR 205) - .25 MI N OF KELLEY SMITH LN (CR 149),Hays County,30.043983,-97.828293,
9016,456,WINDY HILL RD (CR 131) - W of Palomino Rd (CR 124),Hays County,30.031456,-97.81086,
9016,457,GOFORTH RD (CR 157) - JUST N OF ROHDE RD (CR 126),Hays County,30.029179,-97.784599,
9016,458,S QUAIL RUN - JUST S OF RED BIRD DR,Hays County,30.040094,-97.792358,
9016,459,WINDY HILL RD (CR 131) - JUST S OF FM 2001,Hays County,30.044287,-97.803452,
9016,460,BLACKBIRD LN - JUST N OF HOWARD LN,Hays County,30.041714,-97.796776,
9016,461,ROLLING HILLS DR - .25 MI W OF FM 2001,Hays County,30.041094,-97.795776,
9016,462,HILLSIDE TERR - .75 MI W OF FM 2001,Hays County,30.058584,-97.816498,
9016,463,MARTIN RD (CR 188) - .10 MI S OF WINDY HILLS RD,Hays County,30.21129,-98.184196,
9016,464,SATTERWHITE RD (CR 107) - .20 MI W OF WILLIAMSON RD (CR 120),Hays County,30.042793,-97.764038,
9016,465,OLD WEST TRAIL - .20 MI S OF FM 2001,Hays County,30.068115,-97.81604,
9016,466,RICH LN - .25 MI E OF TURNERSVILLE RD (CR 212),Hays County,30.066278,-97.777069,
9016,467,TURNERSVILLE RD (CR 212) - .33 MI N OF RICH LN,Hays County,30.072577,-97.781357,
9016,468,HARRIS HILL RD (CR 160) - .75 MI W OF SOUTHPOINT DR,Hays County,29.908024,-97.889542,
9016,469,HARRIS HILL RD (CR 160) - .25 MI W OF HWY 21,Hays County,29.89572,-97.883858,
9016,470,SATTERWHITE RD (CR 107) - .5 MI E OF S TURNERSVILLE RD (CR 212),Hays County,30.056059,-97.770607,
9016,471,S TURNSERSVILLE RD (CR 212) - .5 MI S OF SATTERWHITE RD (CR 107),Hays County,30.055243,-97.780602,
9016,473,SATTERWHITE RD (CR 107) - BETWEEN BOTH S TURNERSVILLE RDS,Hays County,30.060678,-97.779701,
9016,474,SATTERWHITE RD (CR 107) - 1.25 MI E OF FM 2001 (BEFORE S TURNERSVILLE),Hays County,30.061365,-97.783516,
9016,475,PETRAS WAY - BETWEEN PETRAS CV AND PEGGYS TRL,Hays County,30.039825,-97.753822,
9016,476,SCHUBERT LN (CR 211) - .5 MI W OF HWY 21,Hays County,30.02318,-97.721024,
9016,477,"GRIST MILL RD (CR 153) - .5 MI W OF HWY 21, JUST BEFORE S PLUM CREEK RD (CR 156)",Hays County,29.951456,-97.805481,
9016,478,S PLUM CREEK RD (CR 156) - JUST E OF GRIST MILL RD (CR 153),Hays County,29.952936,-97.805038,
9016,479,GRIST MILL RD (CR 153) - .75 MI W OF S PLUM CREEK RD (CR 156),Hays County,29.959692,-97.814911,
9016,480,WINDY HILL RD (CR 131) - .5 MI W OF PALOMINO RD (CR 124),Hays County,30.030495,-97.819214,
9016,481,GATLIN CREEK RD (SOUTH OF MT GAINOR) AT SOUTH ONION CREEK,Hays County,30.142319,-98.13633,
9016,482,PALOMA CIR - S OF DOVE HOLLOW DR,Hays County,30.019053,-97.892113,
9016,483,TURTLEDOVE CIR - S OF DOVE HOLLOW DR,Hays County,30.018843,-97.893333,
9016,484,CYPRESS RD - 1.75 MI W OF OLD STAGECOACH RD,Hays County,29.992199,-97.91713,
9016,485,TALL OAKS TRL - 800 FT N OF LAUREL HILL ST,Hays County,30.215183,-97.98925,
9016,486,LAUREL HILL ST - 800 FT E OF TALL OAKS TRL,Hays County,30.21427,-97.987038,
9016,487,PAULS VALLEY RD - .75 MI SW OF FITZHUGH RD (CR 101),Hays County,30.229668,-98.012878,
9016,488,FITZHUGH RD (CR 101) - .25 MI W OF S OAK FOREST DR,Hays County,30.255049,-98.113197,
9016,489,OAK HOLLOW LN - JUST E OF MOURNING DOVE LN,Hays County,30.106146,-97.896545,
9016,490,FM 1626 - BETWEEN LAKEWOOD DR & EAGLE NEST DR (CITY OF HAYS),Hays County,30.12554,-97.862167,
9016,491,LAKESIDE DR (CR 343) - 1 MI E OF MONTELL RD (CR 339),Hays County,30.113211,-98.226723,
9016,492,E CREEK DR - .25 MI S OF UPPER BRANCH CV,Hays County,30.187426,-98.051674,
9016,493,FRANCIS HARRIS LN (CR 265) - .25 MI S OF VALLEY ACRES DR,Hays County,29.756277,-97.998878,
9016,495,YORK CREEK RD (CR 262) - .25 MI N OF FRANCIS HARRIS LN (CR 265),Hays County,29.762884,-97.994179,
9016,496,YORK CREEK RD (CR 262) - .66 MI N OF FRANCIS HARRIS LN (CR 265),Hays County,29.768808,-97.998238,
9016,497,YORK CREEK RD (CR 262) - .25 MI S OF SOECHTING LN,Hays County,29.77136,-98.002785,
9016,499,OLD MARTINDALE RD (CR 295) AT BLANCO RIVER,Hays County,29.871346,-97.915611,
9016,500,OLD BASTROP HWY (CR 266) - AT MILLERS LAKE,Hays County,29.831358,-97.936684,
9016,501,ROLLING OAKS - BETWEEN CORRIE CT & WILLOW CREEK CIR,Hays County,29.858175,-97.982445,
9016,502,MCCARTY LN (CR233) - .25 MI W OF PHILO ST,Hays County,29.853956,-97.988823,
9016,504,POST RD (CR 140) - AT BLANCO RIVER,Hays County,29.937107,-97.895134,
9016,505,"LIME KILN RD - 1 MI W OF POST RD, JUST S OF WINDMERE RD",Hays County,29.905729,-97.930176,
9016,506,FULTON RANCH RD (CR 213) - 1.25 MI N OF RR 12,Hays County,29.924425,-98.009201,
9016,507,HUGO RD (CR 214) - 1 MI W OF RR 12,Hays County,29.909199,-98.064285,
9016,508,HUGO RD (CR 214) - 1.5 MI W OF RR 12,Hays County,29.908873,-98.06794,
9016,509,HUGO RD (CR 214) - 2 MI W OF RR 12,Hays County,29.906651,-98.073715,
9016,510,CASCADE TRL - .25 MI S OF OZARK DR,Hays County,29.91873,-98.079987,
9016,511,HUGO RD (CR 214) - JUST W OF CASCADE TRL,Hays County,29.905626,-98.09449,
9016,512,HUGO RD (CR 214) - .25 MI W OF CASCADE TRL,Hays County,29.907227,-98.098701,
9016,513,HUGO RD (CR 214) - .5 MI W OF CASCADE TRL,Hays County,29.910919,-98.102379,
9016,514,HUGO RD (CR 214) - .5 MI E OF PURGATORY RD (CR 215),Hays County,29.916311,-98.113235,
9016,515,PURGATORY RD (CR 215) JUST S OF HUGO RD (CR 214),Hays County,29.917351,-98.121399,
9016,516,PURGATORY RD (CR 215) - .25 MI N OF HUGO RD (CR 214),Hays County,29.919334,-98.123192,
9016,517,PURGATORY RD (CR 215) - .5 MI S OF RR 12,Hays County,29.924625,-98.12587,
9016,518,PURGATORY RD (CR 215) - JUST S OF RR 12,Hays County,29.931902,-98.129829,
9016,519,S PLUM CREEK RD (CR 156) - .5 MI W OF COTTON GIN RD (CR 129),Hays County,29.960394,-97.798225,
9016,520,HEIDENREICH LN (CR 152) - 1 MI N OF RR 150,Hays County,29.963371,-97.830627,
9016,521,CR 158 - 1.5 MI N OF YARRINGTON RD AT CLEAR FORK PLUM CREEK,Hays County,29.941181,-97.84668,
9016,522,BUNTON LN (CR 151) - .75 MI S OF GOFORTH RD,City of Kyle,29.985933,-97.834679,
9016,523,BUNTON LN (CR 151) - 1 MI S OF GOFORTH RD,Hays County,29.982611,-97.830818,
9016,524,BUNTON LN (CR 151) - 1.25 MI S OF GOFORTH RD,Hays County,29.981382,-97.829376,
9016,525,HEIDENREICH LN (CR 152) - JUST W OF BUNTON LN (CR 151),Hays County,29.971544,-97.818245,
9016,526,DAIRY RD (CR 151) - .25 MI W OF COTTON GIN RD (CR 129),Hays County,29.973518,-97.812523,
9016,527,COTTON GIN RD (CR 129) - 1 MI E OF GOFORTH RD,Hays County,29.990545,-97.824341,
9016,528,LITTLE ARKANSAS RD (CR 174) - 2.25 MI E OF FULTON RANCH RD (CR 213),Hays County,29.984943,-98.022552,
9016,529,LITTLE ARKANSAS RD (CR 174) - 2 MI E OF FULTON RANCH RD (CR 213),Hays County,29.983168,-98.031418,
9016,530,SPOKE HOLLOW RD (CR 314) - .25 MI W OF HIDDEN VALLEY RD (CR 217),Hays County,29.983879,-98.069832,
9016,531,GREEN ACRES DR (CR 279) - .25 MI N OF WAYSIDE DR (CR 179),Hays County,29.991013,-98.111191,
9016,532,PINION TRL - 1 MI W OF CARNEY LN (CR 278),Hays County,29.998375,-98.125969,
9016,533,WAYSIDE DR (CR 179) - .25 MI E OF THOMPSON RANCH RD,Hays County,29.98221,-98.152466,
9016,534,WAYSIDE DR (CR 179) - BETWEEN THOMPSON RANCH RD AND RIDGE OAK DR,Hays County,29.982187,-98.156998,
9016,535,RIDGE OAK DR - .75 MI S OF WAYSIDE DR (CR 179),Hays County,29.972404,-98.157166,
9016,536,THOMAS OAKS DR - .5 MI W OF RIDGE OAKS DR,Hays County,29.976562,-98.162575,
9016,537,WAYSIDE DR (CR 179) - .5 MI W OF RIDGE OAK DR,Hays County,29.979439,-98.164848,
9016,538,THOMPSON RANCH RD - .20 MI N OF BIG BEND DR,Hays County,29.995731,-98.15052,
9016,539,WAYSIDE DR (CR 179) - AT BLANCO RIVER,Hays County,29.967382,-98.189484,
9016,540,GREEN PASTURES DR - .20 MI W OF LAKELAND DR,Hays County,30.012817,-97.801247,
9016,541,DICKERSON RD - .20 MI W OF LAKELAND DR,Hays County,30.012138,-97.799591,
9016,542,PEACEFUL VALLEY RD - .5 MI W OF GOFORTH RD CR (157),Hays County,30.017204,-97.799232,
9016,543,GOFORTH RD (CR 157) - .25 MI E OF JANZET DR,Hays County,30.020409,-97.805763,
9016,544,ROHDE RD (CR 126) - .25 MI W OF GRAEF RD (CR 302),Hays County,30.013725,-97.769966,
9016,545,GOFORTH RD (CR 157) - .25 MI W OF COTTON GIN RD (CR 129),Hays County,29.997282,-97.837036,
9016,546,DACY LN (CR 205) - .75 MI W OF BEBEE RD (CR 122),Hays County,30.010157,-97.845947,
9016,547,DACY LN (CR 205) - .75 MI S OF WINDY HILL RD (CR 131),Hays County,30.024374,-97.831001,
9016,548,ANDREWS XING - BETWEEN DACY LN (CR 205) AND WINDY HILL RD (CR 131),Hays County,30.030338,-97.826805,
9016,549,WINDY HILL RD (CR 131) - BETWEEN DACY LN (CR 205) AND ANDREWS XING,Hays County,30.031595,-97.82724,
9016,550,KELLY SMITH LN (CR 149) - .75 MI W OF DACY LN (CR 205),Hays County,30.0408,-97.840714,
9016,551,S TURNERSVILLE RD (CR 212) - .25 MI S OF LANES LN,Hays County,30.04493,-97.792198,
9016,552,SATTERWHITE RD (CR 107) - .25 MI E OF FM 2001,Hays County,30.060955,-97.798882,
9016,553,HILLSIDE TERR - 1 MI W OF FM 2001,Hays County,30.058546,-97.818481,
9016,554,DEER LAKE EST (CR 291/292) - .20 MI S OF DEER LAKE RD (CR 317),Hays County,30.028276,-98.044609,
9016,555,DEER LAKE CV - .10 MI S OF DEER LAKE RD (CR 317),Hays County,30.034592,-98.052879,
9016,556,ARROWLAKE RD (CR 304) - .20 MI S OF RR 3237,Hays County,30.010078,-98.060272,
9016,557,JACOBS WELL RD (CR 220) AT CYPRESS CREEK - .25 MI S OF MT SHARP RD (CR 220),Hays County,30.030506,-98.121773,
9016,558,LEDGEROCK RD (CR 244) - .25 MI N OF VALLEY RIDGE RD,Hays County,30.056936,-98.166893,
9016,559,PUMP STATION RD (CR 218) - 1 MI N OF RR 2325,Hays County,30.05887,-98.195297,
9016,560,VALLEY VIEW RD - .75 MI E OF DAYS END RD,Hays County,30.036821,-98.222832,
9016,561,FISCHER STORE RD (CR 181) - 1.75 MI W OF SACHTLEBEN RD (CR 180),Hays County,30.000616,-98.200104,
9016,562,COTTONWOOD RD - 2 MI N OF FISCHER STORE RD (CR 181),Hays County,30.007923,-98.253761,
9016,563,COTTONWOOD RD - 4 MI N OF FISCHER STORE RD (CR 181),Hays County,30.023846,-98.234566,
9016,564,DAYS END RD - .25 MI N OF HUMMINGBIRD LN,Hays County,30.034605,-98.232292,
9016,565,HORTON PREISS RD AT LITTLE BLANCO RIVER,Hays County,30.038141,-98.297043,
9016,566,MAYBROOK DR - .25 MI W OF N FM 1626,Hays County,30.104568,-97.879143,
9016,567,ARBOR TRL - JUST N OF LIVE OAK LOOP,Hays County,30.116627,-97.912941,
9016,568,YORKS XING - .5 MI W OF RR 150,Hays County,30.062155,-98.001205,
9016,569,YORK CREEK RD (CR 376) - .25 MI W OF ROLLING OAKS DR (CR 369),Hays County,30.070133,-98.023201,
9016,570,ELDER HILL RD (CR 170) - .25 MI E OF RR 12,Hays County,30.11014,-98.087723,
9016,571,MT GAINOR RD (CR 220) - .25 MI S OF PURSLEY RD (CR 198),Hays County,30.123949,-98.167938,
9016,572,LAKESIDE DR (CR 343) - BETWEEN ANGOSTURA LN AND MONTELL RD,Hays County,30.113726,-98.242462,
9016,573,CARPENTER LN - .25 MI S OF BLISS SPILLAR RD (CR 224,Hays County,30.135738,-97.87616,
9016,574,CHAPARRAL RD - .25 MI W OF CARPENTER LN,Hays County,30.137985,-97.87706,
9016,575,CHAPARRAL RD - .25 MI W OF QUAIL RD,Hays County,30.137409,-97.894333,
9016,576,BEAR CREEK PASS (CR 367) AT BEAR CREEK - .5 MI S OF RR 1826,Hays County,30.160967,-97.944923,
9016,577,CRYSTAL HILL DR AT SPRING HOLLOW - JUST S OF RR 1826,Hays County,30.151791,-97.972115,
9016,578,DARDEN HILL RD (CR 162) - 1 MI W OF SAWYER RANCH RD (CR 164),Hays County,30.153227,-98.021889,
9016,579,DARDEN HILL RD (CR 162) - .40 MI E OF RR 150,Hays County,30.151417,-98.041893,
9016,580,CROSSCREEK DR - JUST W OF E CREEK DR,Hays County,30.178301,-98.054588,
9016,581,CREEK RD (CR 190) - .5 MI E OF MT GAINOR RD (CR 220),Hays County,30.187622,-98.115501,
9016,582,CREEK RD (CR 190) - JUST W OF MT GAINOR RD (CR 220),Hays County,30.187965,-98.123817,
9016,583,MT GAINOR RD (CR 220) - 1 MI E OF PURSLEY RD (CR 198),Hays County,30.137257,-98.158455,
9016,584,MT GAINOR RD (CR 220) AT SOUTH ONION CREEK - .25 MI W OF GATLIN CREEK RD (CR 191,Hays County,30.143394,-98.140327,
9016,585,LOOP 165 (CR 165) - .5 MI E OF THE S ENTRANCE OFF RR 165,Hays County,30.157591,-98.239594,
9016,586,LOOP 165 (CR 165) - 2 MI E OF S ENTRANCE OFF RR 165,Hays County,30.166075,-98.226524,
9016,587,LOOP 165 (CR 165) - .25 MI E OF N ENTRANCE OFF RR 165,Hays County,30.17622,-98.223969,
9016,588,PURSLEY RD (CR 198) -C 1.75 MI N OF MT GAINOR RD (CR 220),Hays County,30.146482,-98.175346,
9016,589,PURSLEY RD (CR 198) - .5 MI S OF CREEK RD (CR 190),Hays County,30.173611,-98.188622,
9016,590,PURSLEY RD (CR 198) - .30 MI S OF CREEK RD (CR 190),Hays County,30.175333,-98.188667,
9016,591,CREEK RD (CR 190) - .75 MI E OF PURSLEY RD (CR 198),Hays County,30.181561,-98.18116,
9016,592,CANYONWOOD DR - BETWEEN OAKWOOD LN AND ROY CREEK LN,Hays County,30.213938,-98.035835,
9016,593,HIDDEN HILLS DR - BETWEEN COTTONWOOD CREEK DR AND ROY CREEK LN,Hays County,30.210232,-98.025528,
9016,594,OAKWOOD LN - BETWEEN COTTONWOOD CREEK DR AND WEST CREEK DR,Hays County,30.213724,-98.026657,
9016,595,BLUE HILLS DR - BETWEEN WEST CREEK DR AND COTTONWOOD CREEK DR,Hays County,30.219912,-98.02887,
