name,jurisdiction,address,lat,lng,type,comment,id
"Halstedt Rd, Fayette County",FCO,Halstedt Rd at Baylor Creek,29.911163,-96.77404,on,,1295
"Halstedt Rd, Fayette County",FCO,Halstedt Rd near Tietjen Rd,29.913155,-96.776314,on,,1296
"Hattermann Rd, Fayette County",FCO,Hattermann Rd - 1/4 mi W of Baumbach Rd,29.905788,-96.796333,on,,1297
"Haw Creek Rd, Fayette County",FCO,Haw Creek Rd near FM 1291,29.962914,-96.679878,on,,1298
"Janssen Ln, Fayette County",FCO,Janssen Ln - 3/4 mi NW of SH 159,29.930933,-96.859009,on,,1299
"Joiner Rd, Fayette County",FCO,Joiner Rd - 3/4 mi S of SH 71,29.88973,-96.78801,on,,1300
"Jurecka Rd, Fayette County",FCO,Jurecka Rd at Ross Creek,29.895878,-96.722237,on,,1301
"Kramr Rd, Fayette County",FCO,Kramr Rd near Ross Prairie Church Rd,29.880827,-96.673958,on,,1302
"McCormick Rd, Fayette County",FCO,McCormick Rd at Clear Creek,29.999363,-96.795174,on,,1303
"Rocky Creek Rd, Fayette County",FCO,Rocky Creek Rd at Ruether Rd,29.934692,-96.805496,on,,1304
"Rocky Creek Rd, Fayette County",FCO,Rocky Creek Rd - 1/4 mi E of SH 71,29.913063,-96.841522,on,,1305
"Rocky Creek Rd, Fayette County",FCO,Rocky Creek Rd - 1 1/2 mi E of SH 71,29.913198,-96.821503,on,,1306
"Rocky Creek Rd, Fayette County",FCO,Rocky Creek Rd at High Hill Creek,29.913774,-96.83107,on,,1307
"Rohde Rd, Fayette County",FCO,Rohde Rd SE of Weyand Rd,30.051666,-96.739403,on,,1308
"Roznov Rd, Fayette County",FCO,Roznov Rd - 3/4 mi SW of FM 1291,29.981155,-96.726379,on,,1309
"Sand Rock Rd, Fayette County",FCO,Sand Rock Rd NW of Wied Rd,29.95727,-96.809959,on,,1310
"Shumacher Rd, Fayette County",FCO,Shumacher Rd near FM 955,29.861704,-96.715393,on,,1311
"Shumacher Rd, Fayette County",FCO,Shumacher Rd at Ellinger Branch,29.844414,-96.708549,on,,1312
"Schuster Rd, Fayette County",FCO,Schuster Rd near FM 2145,30.043056,-96.821907,on,,1313
"Teitjen Rd, Fayette County",FCO,Teitjen Rd - 1/2 mi N of Halstedt Rd,29.920481,-96.781181,on,,1314
"Tobias Rd, Fayette County",FCO,Tobias Rd - 1/2 mi SE of FM 2503,29.837164,-96.694,on,,1315
"Waldeck Cemetery Rd, Fayette County",FCO,Waldeck Cemetery Rd SE of Albers Rd,30.055632,-96.773354,on,,1316
"Schoenst Rd, Fayette County",FCO,Schoenst Rd - 1/2 mi SW of Round Top Rd,30.099192,-96.741203,on,,1317
"Haw Creek Rd, Fayette County",FCO,Haw Creek Rd at Cummins Creek,29.977539,-96.661728,on,,1318
"W Old Lockhart Rd, Fayette County",FCO,W Old Lockhart Rd west of N Old Smithville Rd,29.891462,-97.158577,on,,1319
"Laird Rd, Fayette County",FCO,Laird Rd NE of Rauch Rd,30.015747,-96.814827,on,,1320
"Falke Heinrich Rd, Fayette County",FCO,Falke Heinrich Rd N of FM 956,29.771662,-96.929237,on,,1321
"Demel Rd, Fayette County",FCO,Demel Rd between FM 615 & Holub Rd,29.711819,-96.88047,on,,1322
"Vivial Rd, Fayette County",FCO,Vivial Rd between Hermis Rd & FM 957,29.644331,-96.947975,on,,1323
"Camelback Rd, Fayette County",FCO,Camelback Rd near Prairie St,30.016361,-97.019402,on,,1324
"Davis Rd, Fayette County",FCO,Davis Rd at FM 154,29.850992,-97.043564,on,,1325
"Fritsch Rd, Fayette County",FCO,Fritsch Rd SE of Ruether Rd,29.93889,-96.786438,on,,1326
"Bittner Rd, Fayette County",FCO,Boehnke Rd,29.777975,-97.052383,on,,1327
"Boulton Creek, Fayette County",FCO,Boulton Creek near FM 154,29.833757,-97.043266,on,,1328
"Branecky Rd, Fayette County",FCO,Branecky Rd - 1/2 mi S of US 90,29.683523,-97.151627,on,,1329
"Brown Rd, Fayette County",FCO,Brown Rd - 1 1/4 mi W of SH 95,29.76082,-97.195679,on,,1330
"Cowan Rd, Fayette County",FCO,Cowan Rd near FM 2762,29.735744,-97.174759,on,,1331
"Farek Loth Rd, Fayette County",FCO,Farek Loth Rd near Ragsdale Rd,29.715862,-97.056183,on,,1332
"Klekar Gin Rd, Fayette County",FCO,Klekar Gin Rd near S Knezek Rd,29.668795,-97.051956,on,,1333
"Klekar Gin Rd, Fayette County",FCO,Klekar Gin Rd near Cook Ln,29.667583,-97.041016,on,,1334
"Mach Rd, Fayette County",FCO,Mach Rd near FM 609,29.813374,-96.988739,on,,1335
"W Old Lockhart Rd, Fayette County",FCO,W Old Lockhart Rd - 1 mi W of Boehnke Rd,29.88727,-97.103561,on,,1337
P3063 Sand Hills @ Sandy Creek,BCO,P3063 Sand Hills @ Sandy Creek,29.93049,-97.3787,on,Roadway is open,1339
"Country Club Drive, Fayette County",FCO,Country Club,29.897743,-96.891785,on,,1340
"River Drive, Fayette County",FCO,River Drive at Country Club,29.89612,-96.890381,on,,1341
"Eilers St, Schulenburg",FCO,Eilers at West,29.68446,-96.910873,on,,1344
"CH Allen Rd, Fayette County",FCO,CH Allen SW 1291,29.951544,-96.698143,on,,1350
CR 256,WCO,CR 256,30.702238,-97.862946,on,,1351
"Goehring Rd, Fayette County",FCO,Goehring Rd @ Cummins Creek,30.134729,-96.799767,on,,1353
"Kainer Rd, Fayette County",FCO,Kainer Rd near Baumgarten Rd,29.654898,-96.972443,on,,1354
7000-blk Daffan Ln,TCO,"Travis County, TX",30.320177,-97.627022,on,Roadway open,1356
7900-blk Daffan Ln,TCO,"Travis County, TX",30.31455,-97.620514,on,Roadway open,1357
8900-blk Decker Ln,TCO,"Travis County, TX",30.320089,-97.60939,on,Roadway open,1358
MLK @ Clifford,COA,MLK @ Clifford,30.281923,-97.707939,on,Crossing is open,1359
Berkman @ 290,COA,Berkman @ 290,30.320995,-97.688995,on,Crossing is open,1360
Red River @ 12th,COA,Red River @ 12th,30.272472,-97.735596,on,Crossing is open,1361
"10291 FM 969, Austin, TX",COA,"10291 FM 969, Austin, TX",30.264412,-97.623116,on,Crossing is open,1362
Cameron Rd & Corona Dr,COA,Cameron Rd & Corona Dr,30.313068,-97.705025,on,Crossing is open,1363
10600-blk Gregg Ln,TCO,"Travis County, TX",30.381409,-97.606178,on,Rdwy is open,1364
6900-blk N FM 973,TCO,"Travis County, TX",30.283392,-97.595169,on,Rdwy is open,1365
Blue Bluff @ Catherine,TCO,"Travis County, TX",30.2694,-97.616997,on,Rdwy is open,1366
Blue Bluff @ FM 969,TCO,"Travis County, TX",30.262726,-97.621246,on,Roadway open,1367
10200-blk FM 969,TCO,"Travis County, TX",30.264671,-97.623459,on,Roadway open,1368
Rosewood @ Hargrave,COA,Rosewood @ Hargrave,30.27099,-97.711288,on,Crossing is open,1370
10300-blk N FM 973,TCO,"Travis County, TX",30.301477,-97.565536,on,rdwy is open,1371
N FM 973 @ Murchinson,TCO,"Travis County, TX",30.332191,-97.559921,on,Rdwy is open,1372
N FM 973 @ SH 130,TCO,"Travis County, TX",30.288204,-97.576569,on,Crossing is open,1373
CR 385,WCO,CR 385,30.739199,-97.429527,on,,1374
Fuchs Grove Rd @ Gregg Ln,TCO,"Travis County, TX",30.387609,-97.553474,on,Roadway is open ,1376
Wayside Dr @ River Rd,HCO,Hays County ,29.985838,-98.107933,on,Crossing is open,1378
Baca Loop Fayette County,FCO,"Baca Loop at Hwy 90, Flatonia",29.680094,-97.066162,on,,1383
West Access @ Heldenfels Concrete ,HCO,Hays County ,29.809183,-98.006706,on,Crossing is open,1394
Redbud Trail East of Westlake Dr,WLH,96 Redbud Trail,30.291903,-97.79792,on,,1399
Laurel Valley Rd at Westlake Dr,WLH,101 Laurel Valley Rd,30.291838,-97.799545,on,,1400
Laurel Valley Rd West of Westlake Dr,WLH,106 Laurel Valley Rd,30.292801,-97.801224,on,,1401
Laurel Valley Rd at Ledgeway St,WLH,400 Laurel Valley Rd,30.29388,-97.805611,on,,1402
Laurel Valley Rd West of Double Fork Rd,WLH,607 Laurel Valley Rd,30.294653,-97.808762,on,,1403
Laurel Valley Rd North of Yaupon Valley Rd,WLH,705 Laurel Valley Rd ,30.294134,-97.809998,on,,1404
Yaupon Valley Rd at Allegro Ln,WLH,1200 Yaupon Valley Rd,30.296549,-97.817253,on,,1405
Eanes Creek at Sundown Pkwy,WLH,1 Sundown Pkwy,30.289833,-97.820404,on,,1406
Eanes Creek at Camp Craft Rd,WLH,301 Camp Craft Rd,30.280071,-97.811913,on,,1407
Eanes Creek at Eanes School Rd,WLH,301 Eanes School Rd,30.281258,-97.812881,on,,1408
Westlake Dr at Hull Cir,WLH,1506 Westlake Dr,30.296299,-97.794174,on,,1409
Westlake Dr at Terrace Mountain Dr,WLH,1628 Westlake Dr.,30.300865,-97.796349,on,,1410
Bee Creek at Westlake Dr.,WLH,1803 Westlake Dr.,30.302979,-97.795525,on,,1411
Terrace Mountain Dr at Spurlock Valley,WLH,600 Terrace Mountain Dr,30.302811,-97.799545,on,,1412
Spurlock Valley,WLH,605 Spurlock Valley,30.303293,-97.800575,on,,1413
Bay West Blvd @ Dry Branch of Pecan Creek,WLH,403 Bay West Blvd,30.532116,-98.400703,on,,1414
Broken Hills Dr West of Buffalo Peak Dr,WLH,100 Broken Hills Dr,30.54719,-98.407494,on,,1415
Douglas Dr East of Apache Tears,WLH,3511 Douglas Dr,30.555742,-98.399536,on,,1416
Hi Circle N @ Slickrock Creek,WLH,617 Hi Cir N,30.545195,-98.367409,on,,1417
Hi Stirrup @ Slickrock Creek,WLH,810 Hi Stirrup,30.54207,-98.367561,on,,1418
Hi Circle S @ Slickrock Creek,WLH,899 Hi Circle S,30.537415,-98.366119,on,,1419
Hi Mesa @ Slickrock Creek,WLH,Hi Mesa West of Purple Sage,30.523552,-98.368713,on,,1420
Apache Tears ,WLH,Apache Tears West of Black Hawk,30.554749,-98.409851,on,,1421
Buntline Special @ Tiger Creek,WLH,Buntline Special South of Dew Drop,30.53941,-98.336769,on,,1422
Dew Drop @ Tiger Creek,WLH,Dew Drop near Thanksgiving Mountain Rd,30.540316,-98.335136,on,,1423
Thanksgiving Mountain Rd @ Tiger Creek Tributary,WLH,Thanksgiving Mountain Rd East of Range Rider,30.542349,-98.334618,on,,1424
Dew Drop @ Tiger Creek (W),WLH,Dew Drop South of Pinkerton Loop,30.538282,-98.340546,on,,1425
Mountain Dew Rd @ Tiger Creek,WLH,3705 Mountain Dew Rd,30.534346,-98.329834,on,,1426
Pronghorn @ Tiger Creek,WLH,Pronghorn @ 11th St.,30.532995,-98.330391,on,,1427
Edgegrove @ Bee Caves,TCO,"Travis County, TX",30.271288,-97.788307,on,Roadway is open,1428
13400-blk FM 2769,TCO,"Travis County, TX",30.445993,-97.861382,on,Roadway open,1429
E Morrow St at Chamber Way,GEO,City of Georgetown,30.648214,-97.673347,on,,1430
Lower Park Rd at Chamber Way,GEO,City of Georgetown,30.647177,-97.6726,on,,1431
118 N Austin Ave,GEO,City of Georgetown,30.657619,-97.66964,on,,1432
NE Inner Loop at Pecan Branch,GEO,City of Georgetown,30.665009,-97.654427,on,,1433
Airport Rd at Pecan Branch,GEO,City of Georgetown,30.670174,-97.669922,on,,1435
Lakeway Dr at Pecan Branch E,GEO,City of Georgetown,30.669321,-97.678024,on,,1436
Journey Parkway,LEA,2900 Journey Parkway,30.561832,-97.797203,on,,1437
Northwest Blvd at Pecan Branch,GEO,City of Georgetown,30.66762,-97.68528,on,,1438
Country Club Rd at North Fork San Gabriel,GEO,City of Georgetown,30.653574,-97.696632,on,,1439
Golf Cart Path,GEO,City of Georgetown,30.653463,-97.696442,on,Country Club Rd at North Fork San Gabriel,1440
13200-blk FM 2769,TCO,"Travis County, TX",30.452543,-97.850914,on,Roadway open,1441
Blue Hole Park Pedestrian Bridge,GEO,City of Georgetown,30.642992,-97.679306,off,,1442
E 21st St at Church St,GEO,City of Georgetown,30.624292,-97.672836,on,,1443
Maple St at West Fork Smith Branch,GEO,City of Georgetown,30.624847,-97.665604,on,,1444
Pine St near San Jose St,GEO,City of Georgetown,30.62505,-97.667747,on,,1445
2100 Pine St,GEO,City of Georgetown,30.625511,-97.66906,on,,1446
Greenbranch Dr at Trails End Dr,GEO,City of Georgetown,30.623985,-97.658417,on,,1447
Greenbranch Dr at Quail Meadow Dr,GEO,City of Georgetown,30.624723,-97.658157,on,,1448
Greenbranch Dr at Hunters Glen Dr,GEO,City of Georgetown,30.625563,-97.657806,on,,1449
Quail Valley Dr at W Fork Smith Branch,GEO,City of Georgetown,30.626856,-97.657928,on,,1450
DB Wood Rd at Mid Fork SG,GEO,City of Georgetown,30.647963,-97.716736,on,,1451
Patriot Way at Mankins Branch,GEO,City of Georgetown,30.62919,-97.610146,on,,1452
Patriot Way at Mankins Branch 2,GEO,City of Georgetown,30.625858,-97.612816,on,,1453
S Austin Ave at Tasus Way,GEO,City of Georgetown,30.620138,-97.680878,on,,1454
N Austin Ave at Pecan Branch,GEO,City of Georgetown,30.668755,-97.665314,on,,1455
Stadium Dr at Pecan Branch,GEO,City of Georgetown,30.667238,-97.664528,on,,1456
Lakeway Dr at Pecan Branch W,GEO,City of Georgetown,30.669878,-97.683746,on,,1457
Northwest Blvd North of Hedgewood Dr,GEO,City of Georgetown,30.676853,-97.688141,on,,1458
Flume at N Fork SG River,GEO,City of Georgetown,30.651691,-97.690567,on,,1459
Pedestrian Bridge at SG Park,GEO,City of Georgetown,30.646799,-97.671524,on,,1460
River Road Between Leveritts Loop & Rockwood Dr,HCO,Hays County ,29.991608,-98.103745,on,Crossing is open,1461
Golf Cart Path SW of Oak Tree Dr/Berry Creek Dr,GEO,City of Georgetown,30.705669,-97.67247,on,,1462
Luna Trl at Logan Ranch Rd,GEO,City of Georgetown,30.694065,-97.686913,on,,1463
Old Bridge at SG Park,GEO,City of Georgetown,30.652023,-97.664444,on,,1464
E 6th St at Ash St,GEO,City of Georgetown,30.638376,-97.673187,on,,1465
E 5th St at Ash St,GEO,City of Georgetown,30.639217,-97.673233,on,,1466
111 N College St,GEO,City of Georgetown,30.643299,-97.672211,on,,1467
Blue Hole Park Rd East,GEO,City of Georgetown,30.642372,-97.679092,off,,1468
Blue Hole Park Rd West,GEO,City of Georgetown,30.642031,-97.682266,off,,1469
N College St at WL Walden Dr,GEO,City of Georgetown,30.650404,-97.665733,on,,1470
E Morrow St (lower),GEO,City of Georgetown,30.653698,-97.663879,on,,1471
Spring Valley Rd at Starview Dr,GEO,City of Georgetown,30.654078,-97.701103,on,,1472
Dry Creek Road,CCO,Dry Creek Road,29.919506,-97.653114,on,Caldwell County,1474
7400-blk Elroy Rd,TCO,"Travis County, TX",30.149193,-97.629898,on,Roadway is open,1475
TX1018 Park Road 1A @ Copperas Creek,BCO,TX1018 Park Road 1A @ Copperas Creek,30.100201,-97.272743,on,Roadway is open,1476
9200-blk N FM 973,TCO,"Travis County, TX",30.298935,-97.5672,on,Crossing is open,1477
12800-blk Lexington,TCO,"Travis County, TX",30.34934,-97.555908,on,Roadway is open ,1479
RR 12 & Sports Park Rd ,HCO,Hays County ,30.185272,-98.086433,on,Crossing is open,1483
RR 12 & Storm Ranch Rd ,HCO,Hays County ,30.102058,-98.095993,on,Crossing is open,1484
W Hwy 290 @ McGregor LN ,HCO,Hays County ,30.206472,-98.143745,on,Crossing is open,1485
R O Dr @ Bee Creek Rd,TCO,"Travis County, TX",30.368221,-98.038773,on,roadway is open,1488
Scudder Ln @ RR 12,HCO,Hays County ,30.013184,-98.104034,on,Crossing is open,1490
Cypress Crk @ RR 12,HCO,Hays County ,29.996849,-98.097603,on,Crossing is open,1491
Goforth Rd @ Cotton Gin Rd,HCO,Hays County ,29.999376,-97.834625,on,Crossing is open,1492
300 Block of Mill Race Ln ,HCO,Hays County ,29.999655,-98.093407,on,Crossing is open,1493
Yarrington Rd @ Hwy 21,HCO,Hays County,29.915997,-97.849213,on,Crossing is open,1494
West Access @ Kohlers Xing,HCO,Hays County,30.02721,-97.851273,on,Crossing is open,1496
FM 1626 N OF FM 967,HCO,Hays County ,30.099247,-97.875053,on,Crossing is open,1497
Old Bastrop Hwy @ Hwy 123,HCO,City of San Marcos,29.830742,-97.942131,on,Crossing is open,1498
FM 150 @ Moss Rose ln ,HCO,Hays County ,30.057116,-97.989655,on,Crossing is open,1499
FM 1626 @ Cole Springs Rd,HCO,Hays County ,30.080069,-97.874641,on,Roadway is open,1500
2600-blk Frate Barker,TCO,"Travis County, TX ",30.14942,-97.85218,on,crossing is open,1501
Garlic Creek Dr @ Talley Lp,HCO,City of Buda ,30.099506,-97.858871,on,Crossing is open,1502
FM 2770 @ Buda Fire Station #1,HCO,City of Buda ,30.074072,-97.853378,on,Crossing is open ,1504
Whitetail Dr@ Hunter Rd ,HCO,Hays County,29.825994,-98.003174,on,Crossing is open,1505
Windy Hill Rd @ East Access ,HCO,City of Kyle,30.035791,-97.844795,on,Crossing is open,1506
5800 Block FM 2770,HCO,Hays County ,30.024014,-97.889923,on,Crossing is open ,1508
Waterleaf Blvd @ FM 150,HCO,City of Kyle ,29.961163,-97.845245,on,Roadway is open,1509
FM 1966 @ Hwy 21,HCO,Caldwell County ,29.922729,-97.835999,on,Crossing is open,1510
Wonder World Dr South of Stagecoach Trl ,HCO,City of San Marcos,29.862103,-97.959061,on,Crossing is open ,1512
High Rd @ Hwy 21,HCO,Hays County ,29.963634,-97.778,on,Crossing is open ,1513
6700-blk fm 1327,TCO,"Travis county,TX",30.090246,-97.724808,on,Roadway is open ,1514
Hwy 21 @ Cotton Gin Rd ,HCO,Hays County ,29.95763,-97.786476,on,Crossing is open ,1515
Aquarena Springs Dr @Sessom Dr ,HCO,City of San Marcos,29.888977,-97.934532,on,Crossing is open ,1516
6800-blk mc kinney Falls Pkwy,TCO,"Travis County, TX ",30.172237,-97.722099,on,Crossing is open,1517
Moore St @ Oscar Smith St ,HCO,City of San Marcos,29.885239,-97.949593,on,Crossing is open ,1518
River Rd @ Cape Rd,HCO,City of San Marcos,29.869963,-97.927925,on,Crossing is open,1519
FM 1826 @ Towering Cedar Dr ,HCO,Hays County ,30.139467,-98.002426,on,Crossing is open ,1520
Jackman St @ Gravel St,HCO,City of San Marcos,29.875898,-97.943306,on,Crossing is open ,1521
300 Block LBJ Dr,HCO,City of San Marcos,29.879135,-97.939552,on,Crossing is open,1522
Post Rd @ Uhland Rd,HCO,City of San Marcos,29.899097,-97.918823,on,,1523
1500 Block IH35 N,HCO,City of San Marcos,29.833261,-97.979225,on,Crossing is open ,1524
Hunter Rd @ Foxtail Run,HCO,City of San Marcos,29.857412,-97.969528,on,Crossing is open ,1525
Hunter Rd @ McCarty Ln,HCO,City of San Marcos ,29.846466,-97.98011,on,Crossing is open ,1527
FM 1826 @ FM 967,HCO,Hays County,30.131914,-98.010147,on,Crossing is open,1528
Thorpe Ln @ Big HEB,HCO,City of San Marcos ,29.886112,-97.925415,on,Crossing is open ,1529
High Rd @ GoForth Rd ,HCO,Hays County ,29.999285,-97.820251,off,Closed for construction,1530
Cheatham St @ Rio Vista Park ,HCO,City of San Marcos,29.877554,-97.933548,on,Crossing is open ,1531
RR 12 @ Baptist Academy,HCO,Hays County ,29.903349,-97.991524,on,Crossing is open ,1532
7800-blk Burleson rd,TCO,"Travis County, TX ",30.18886,-97.695152,on,Crossing is open,1533
Hopkins ST @ San Antonio ST,HCO,City of San Marcos,29.882484,-97.945457,on,Crossing is open ,1534
HWY 21@ Gary Job CORP,HCO,City of San Marcos,29.885975,-97.890671,on,Crossing is open ,1535
FM 2770 @ Cement Plant Rd,HCO,Hays County ,30.059864,-97.857071,on,Crossing is open ,1536
FM 2770 @ Meadow Woods Dr,HCO,Hays County ,30.020615,-97.889709,on,Crossing is open ,1537
Post Rd @ West Access ,HCO,City of Kyle,29.956236,-97.878143,on,Crossing is open,1538
Us 183/SH 130,TCO,"Travis County, TX",30.056627,-97.690643,on,Crossing is open,1540
RR 12 @ Hugo Rd ,HCO,Hays County,29.916479,-98.048515,on,Crossing is open ,1542
10200-blk N 973,TCO,"Travis County, TX ",30.309437,-97.564491,on,rdwy is open,1544
Palomino Rd @ Foster Pl,HCO,Hays County ,30.023178,-97.800377,on,Crossing is open ,1545
8700-blk Lockwood,TCO,"Travis County, TX",30.304361,-97.522331,on,rdwy is open,1546
7100-blk Ross rd ,TCO,"Travis County, TX",30.169382,-97.633141,on,Roadway is open,1547
HWY 80 @ River Rd ,HCO,City of San Marcos,29.880709,-97.91301,on,Crossing is open ,1548
RR 12 @ Wimberley Glass Works ,HCO,Hays County,29.916443,-98.048561,on,Crossing is open ,1549
Hero Way and CR 270,LEA,Hero Way and CR 270,30.589802,-97.830788,on,Water over Road,1550
University Dr @ CM Allen Pkwy ,HCO,City of San Marcos,29.885935,-97.936935,on,Crossing is open ,1553
River Rd @ Aquarena Springs Rd,HCO,City of San Marcos,29.893599,-97.900673,on,,1554
N LBJ Dr @ W Sessom Dr,HCO,City of San Marcos,29.891516,-97.941353,on,Crossing is open ,1555
TX1020 Hwy 71 at Berdoll,BCO,TX1020 Hwy 71 at Berdoll,30.166477,-97.511711,on,Road is open,1556
Old Stagecoach Rd @ Cemetary,HCO,Hays County,29.963764,-97.898697,on,Crossing is open,1557
GoForth Rd N of Mondragon Ln,HCO,Hays County ,30.020725,-97.805763,on,Crossing is open ,1558
Green Meadows Ln @ Subdivision Park,HCO,City of Buda,30.062613,-97.815659,on,Crossing is open ,1559
RR 12 @ Rightwater Preserve ,HCO,Hays County ,30.14521,-98.089737,on,Crossing is open ,1560
TX1021 1704 at 969,BCO,TX1021 1704 @ 969,30.211784,-97.445938,on,Road is open,1561
Caldwell Ln @ River Timber Dr,TCO,"Travis County, TX",30.219641,-97.5354,on,Roadway is open,1562
TX1022 1704 @ VFW,BCO,TX1022 1st blk of 1704 ,30.335829,-97.367043,on,Road is open,1563
COE1010 Williams St,BCO,COE1010 400 Blk Williams St,30.343109,-97.374283,on,Road is open,1565
RR 12 @ Little Barton Creek ,HCO,Hays County ,30.245073,-98.06105,on,Crossing is open ,1566
1116 Block Red Hawk Rd,HCO,Hays County ,30.005936,-98.02877,on,Crossing is open,1567
1000 Block Lime Kiln Rd ,HCO,Hays County ,29.916721,-97.933418,on,Crossing is open,1568
TX1023 200 Blk Hwy 95,BCO,TX1023 200 Blk Hwy 95,30.333887,-97.361771,on,Road is open,1569
P4040 Lower Elgin @ 969,BCO,P4040 Lower Elgin River Rd @ 969,30.196119,-97.42704,on,Road is open,1570
P3064 S Pope Bend @ Lois Ln,BCO,P3064 S Pope Bend @ Lois Ln,30.135187,-97.478523,on,Road is open,1571
Union Street,LEA,1730 Union St.,30.558001,-97.841156,on,Road damaged and water,1573
TX1024 1209 @ Bluebonnet Elem,BCO,TX1024 1209 @ Bluebonnet Elem,30.133759,-97.428055,on,Road is open,1574
1660 West of 95,WCO,1660 West of 95,30.476223,-97.43766,on,,1575
TX1025 812 @ Hwy 21,BCO,TX1025 812 @ Hwy 21,30.071671,-97.572433,on,Road is open,1576
TX1026 Hwy 21 @ Mt. Olive,BCO,TX1026 Hwy 21 @ Mt. Olive,30.110399,-97.418625,on,Road is open,1577
Brushy Crk & Champion Park,WCO,3830 Brushy Creek Rd,30.511795,-97.762207,on,,1578
Bebee RD @ Fountain Grove Dr,HCO,City of Kyle ,30.01755,-97.847046,on,Crossing is open,1579
P4041 Hillcrest off 969,BCO,P4041 126 Hillcrest,30.233458,-97.470131,on,Road is open,1580
Windy Hill Rd @ Indian Paintbrush Dr,HCO,Hays County ,30.031965,-97.837524,on,Crossing is open,1581
TX1027 FM 535 at Maha Creek,BCO,TX1027 FM 535 at Maha Creek,30.079931,-97.498329,on,Road is Open,1582
Indian Creek & Long Knife,WCO,Indian Crk & Long Knife,30.637003,-97.634315,on,,1584
800 Block Petras Way ,HCO,Hays County ,30.039286,-97.753281,on,Crossing is open ,1586
TX1028 812 @ Old San Antonio,BCO,TX1028 812 @ Old San Antonio,30.049198,-97.545784,on,Road is open,1587
Spoke Hollow Rd @ Hidden Valley Rd ,HCO,Hays County,29.984119,-98.069054,on,Crossing is open,1593
P4042 Upper Elgin River Rd @ Old Austin Trl,BCO,P4042 Upper Elgin River Rd @ Old Austin Trl,30.242487,-97.45118,on,Road is open,1594
CR 324 & CR 342,WCO,CR 324 & CR 342,30.74008,-97.494026,on,,1596
TX1029 290 @ Big Sandy ,BCO,TX1029 290 @ Big Sandy,30.304695,-97.297005,on,290 is open,1597
Brandt Rd @ Bluff Springs Rd,TCO,"Travis County, TX",30.171251,-97.768532,on,Rdwy is open,1599
RR 12 @ Blanco River,HCO,Hays County,29.993856,-98.088623,on,Bridge is open ,1600
Hunter Rd @ Dixon St,HCO,City of San Marcos,29.871227,-97.958199,on,Roadway is open,1601
Knox St @ Patton St.,HCO,City of San Marcos,29.870222,-97.94146,on,Roadway is open,1602
Lime Kiln Rd @ Hillard Rd ,HCO,Hays County,29.921242,-97.935608,on,,1603
S Mitchell St @ Gravel St,HCO,City of San Marcos,29.87253,-97.946098,on,Roadway is open,1604
Cole Springs Rd @ FM 967,HCO,Hays County,30.085917,-97.848961,on,Roadway is open,1605
Twin Creeks @ Arroyo Doble,TCO,"Travis County, TX",30.127005,-97.821754,on,Roadway is open,1606
TX1030 Hwy 21 West @ Maha,BCO,TX1030 Hwy 21 West @ Maha,30.086143,-97.505463,on,Hwy is open,1607
FM 150 @ Sierra West PHASE 2&3,HCO,Hays County,30.059847,-97.989937,on,Roadway is closed,1608
Bliss Spillar Rd @ Chaparral Rd,HCO,Hays County ,30.138557,-97.874512,on,Roadway is open,1609
Dee Gabriel Collins Rd @ Cottonmouth School rd,TCO,"Travis County, TX",30.172562,-97.701195,on,Crossing is open,1610
9800 S US 183,TCO,"Travis County, TX",30.107519,-97.694687,on,Crossing is open,1611
11100-11500 Cow Creek,TCO,"Travis County, TX",30.589186,-98.062798,on,roadway is open ,1612
fallwell @ sh 130,TCO,"Travis County, TX",30.209429,-97.621841,on,Crossing is open,1613
SH 130 @ Pearce,TCO,"Travis County, TX",30.176794,-97.636894,on,Crossing is open,1614
3000-blk Bee Cave Rd,TCO,"Travis County, TX",30.271036,-97.793686,on,Roadway is open,1616
Apple Blossom St @ Dacy ln,HCO,Hays County,30.047428,-97.828583,off,Roadway is closed ,1617
TX1031 FM 969 @ Colorado River,BCO,TX1031 FM 969 @ Colorado River,30.16853,-97.403946,on,Roadway is open,1619
Wells Branch Pkwy @ Killingsworth Ln,TCO,"Travis County, TX",30.417486,-97.612885,on,Crossing is open,1620
Cotton Gin Rd @ Summer Sun Cv,HCO,Hays County,29.960678,-97.789948,on,Roadway is open,1624
Old San Antonio Rd (South of Puryear),TCO,"Travis County, TX",30.111149,-97.811577,on,roadway repaired,1625
Bluff Springs Rd @ Onion Creek,TCO,"Travis County, TX",30.159344,-97.769737,on,Crossing is Open,1626
CR 158 West of Drue Dr,HCO,Hays County,29.94692,-97.845329,on,Roadway is open ,1628
Goforth Rd @ Sunrise Dr,HCO,Hays County,30.006929,-97.829376,on,Roadway is open,1629
Kyle Crossing behind 3rd coast auto,HCO,City of Kyle,30.018225,-97.858627,on,Roadway is open,1631
East William Cannon and Pleasant Valley,COA,East William Cannon and Pleasant Valley,30.181608,-97.746414,on,Crossing is open,1632
Pleasant Valley and Quicksilver Dr,COA,Pleasant Valley and Quicksilver Dr,30.172297,-97.752357,on,Crossing is open,1633
P1018 300 Block Reids Bend,BCO,P1018 300 Block Reids Bend,30.127987,-97.33046,on,Road not open,1634
P1019 Al Jones St,BCO,P1019 Al Jones St.,30.120579,-97.332298,on,Roadway still open,1636
